,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,740415,10,21850.0,3,11.44,719.91,B,B4,职员,世界五百强,建筑业,10+ years,0,0,2,1,3,2016-11-01,0,466.0,36,27.67,0.0,725.0,729.0,0.0,14,840,183.73377634804947,501094.0,53.2,0.0,Feb-1986,0.0,1.0,3.0,0.0,14.0,6.0,2.0,0.0,0.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,573270,11,10500.0,3,10.99,343.71,B,B4,职员,政府机构,信息传输、软件和信息技术服务业,3 years,1,1,1,1,0,2015-04-01,0,33.0,22,17.49,0.0,705.0,709.0,0.0,0,0,0.0,14325.0,74.6,0.0,Aug-2004,0.0,1.0,9.0,0.0,3.0,15.0,8.0,0.0,0.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,607714,12,22000.0,3,15.61,769.23,D,D1,其他,政府机构,文化和体育业,1 year,0,0,1,1,0,2015-03-01,0,765.0,39,27.49,0.0,680.0,684.0,1.0,0,0,0.0,23455.0,29.8,1.0,Jul-1996,0.0,1.0,13.0,0.0,5.0,39.0,19.0,0.0,0.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,405331,13,9600.0,3,8.18,301.63,B,B1,职员,普通企业,金融业,< 1 year,1,1,1,0,0,2015-08-01,4,157.0,8,18.73,0.0,680.0,684.0,0.0,0,0,0.0,7038.0,58.6,0.0,Feb-2001,4.0,1.0,8.0,0.0,4.0,8.0,3.0,0.0,1.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,477316,14,16000.0,5,14.99,380.56,C,C4,公务员,幼教与中小学校,住宿和餐饮业,4 years,0,1,1,0,0,2017-04-01,0,152.0,14,16.52,0.0,690.0,694.0,0.0,0,0,0.0,11375.0,35.0,0.0,Oct-1993,0.0,1.0,7.0,,5.0,17.0,8.0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,325317,15,17075.0,5,18.55,438.72,E,E2,其他,普通企业,建筑业,7 years,0,1,1,0,0,2015-08-01,0,195.0,38,34.07,0.0,695.0,699.0,0.0,0,0,0.0,28938.0,70.2,0.0,Jan-1985,0.0,1.0,6.0,0.0,7.0,18.0,8.0,0.0,1.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,487138,16,28675.0,3,13.18,968.67,C,C3,其他,普通企业,电力、热力生产供应业,10+ years,1,1,2,0,0,2015-11-01,0,156.0,18,17.69,1.0,675.0,679.0,0.0,0,0,0.0,45154.0,62.3,1.0,Oct-1992,0.0,1.0,4.0,0.0,12.0,8.0,4.0,0.0,1.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,772918,17,5925.0,3,13.49,201.04,C,C2,其他,世界五百强,住宿和餐饮业,10+ years,1,0,0,1,0,2016-10-01,4,163.0,21,11.52,1.0,670.0,674.0,0.0,0,0,0.0,9192.0,62.1,0.0,Jan-1997,4.0,1.0,6.0,0.0,5.0,8.0,6.0,2.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,470805,18,12000.0,5,14.99,285.42,C,C4,公务员,普通企业,国际组织,10+ years,0,0,1,1,5,2016-11-01,0,512.0,21,13.79,0.0,675.0,679.0,1.0,0,0,0.0,9060.0,41.6,0.0,May-1998,0.0,1.0,8.0,0.0,5.0,17.0,10.0,4.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,402970,19,9600.0,3,7.91,300.44,A,A5,其他,普通企业,公共服务、社会组织,4 years,1,0,2,1,5,2016-01-01,0,108.0,21,12.14,0.0,675.0,679.0,0.0,0,0,0.0,18811.0,80.4,0.0,Dec-1996,0.0,1.0,7.0,0.0,6.0,10.0,7.0,0.0,1.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,589025,20,8000.0,3,10.75,260.97,B,B4,其他,政府机构,电力、热力生产供应业,7 years,1,1,1,0,0,2016-02-01,5,111.0,8,15.84,0.0,680.0,684.0,0.0,12,132,57.29121737992213,4541.0,63.1,0.0,Jun-1995,6.0,1.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,195448,21,11325.0,5,17.57,284.94,D,D4,其他,普通企业,房地产业,10+ years,0,1,2,0,0,2015-03-01,0,435.0,36,31.38,0.0,690.0,694.0,0.0,0,0,0.0,30464.0,80.8,1.0,Sep-2003,0.0,1.0,7.0,0.0,13.0,9.0,6.0,0.0,1.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,355195,22,13400.0,3,14.49,461.18,C,C4,其他,普通企业,房地产业,4 years,0,1,0,0,0,2014-06-01,0,65.0,19,19.77,0.0,690.0,694.0,0.0,0,0,0.0,13084.0,56.4,0.0,May-1992,0.0,1.0,8.0,0.0,2.0,19.0,9.0,0.0,1.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,710150,23,10000.0,5,17.09,249.01,D,D1,公务员,普通企业,文化和体育业,2 years,0,1,1,0,0,2017-08-01,0,2.0,2,4.16,0.0,665.0,669.0,0.0,0,0,0.0,4243.0,83.2,0.0,May-2003,0.0,1.0,2.0,0.0,4.0,9.0,7.0,0.0,0.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,84241,24,24000.0,5,17.57,603.85,D,D2,工程师,普通企业,电力、热力生产供应业,3 years,1,0,2,0,0,2014-05-01,0,76.0,26,26.15,0.0,680.0,684.0,0.0,0,0,0.0,23248.0,90.1,0.0,Oct-2000,0.0,1.0,9.0,0.0,25.0,18.0,12.0,0.0,1.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,511547,25,6000.0,3,10.99,196.41,B,B4,工人,政府机构,信息传输、软件和信息技术服务业,10+ years,2,1,2,1,0,2015-08-01,2,284.0,13,25.97,0.0,705.0,709.0,0.0,0,0,0.0,13772.0,21.6,1.0,Jan-1997,5.0,1.0,12.0,0.0,5.0,28.0,7.0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,648399,26,17000.0,5,18.79,439.03,E,E3,其他,普通企业,金融业,10+ years,0,0,0,0,0,2011-05-01,0,432.0,10,14.7,0.0,675.0,679.0,1.0,0,0,0.0,16617.0,91.3,1.0,Oct-1991,38.0,1.0,,,,,,,1.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,363998,27,12000.0,3,16.99,427.78,D,D1,工人,上市企业,交通运输、仓储和邮政业,3 years,1,2,2,0,0,2016-09-01,0,521.0,24,17.93,0.0,680.0,684.0,0.0,0,0,0.0,10943.0,92.7,0.0,Mar-2005,0.0,1.0,8.0,0.0,1.0,15.0,9.0,0.0,0.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,708090,28,3250.0,3,14.09,111.22,B,B5,工程师,普通企业,电力、热力生产供应业,,1,0,2,0,0,2012-10-01,0,54.0,28,31.06,0.0,690.0,694.0,0.0,3,120,29.76225803375331,3994.0,95.1,1.0,Apr-2006,13534.0,1.0,5.0,0.0,3.0,7.0,5.0,0.0,0.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,347459,29,5700.0,3,16.49,201.78,D,D3,其他,政府机构,建筑业,4 years,1,1,1,0,0,2015-01-01,0,97.0,12,24.47,0.0,670.0,674.0,0.0,0,0,0.0,12729.0,97.2,1.0,Sep-2007,0.0,1.0,5.0,0.0,7.0,14.0,7.0,0.0,0.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,429948,30,14000.0,3,7.39,434.79,A,A4,职员,政府机构,国际组织,10+ years,0,0,0,1,0,2016-06-01,0,303.0,9,20.46,3.0,690.0,694.0,0.0,0,0,0.0,5344.0,49.0,0.0,Aug-1996,0.0,1.0,4.0,0.0,13.0,11.0,7.0,2.0,0.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,684359,31,16800.0,3,11.53,554.24,B,B5,职员,政府机构,房地产业,6 years,1,0,0,2,4,2015-08-01,0,103.0,36,26.55,0.0,700.0,704.0,0.0,0,0,0.0,20730.0,53.2,1.0,Jul-2005,0.0,1.0,5.0,0.0,7.0,13.0,6.0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,422391,32,6000.0,3,17.77,216.23,D,D1,职员,高等教育机构,文化和体育业,2 years,1,1,0,0,0,2013-03-01,0,116.0,14,24.61,0.0,670.0,674.0,0.0,0,0,0.0,8580.0,69.8,1.0,Aug-2004,1905.0,1.0,4.0,0.0,16.0,8.0,6.0,1.0,0.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50367,33,35000.0,3,17.27,1252.56,D,D2,工人,政府机构,采矿业,10+ years,1,0,1,1,0,2016-03-01,0,387.0,19,14.94,0.0,715.0,719.0,0.0,0,0,0.0,25723.0,55.0,0.0,Feb-2003,0.0,1.0,9.0,0.0,5.0,13.0,9.0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,425616,34,5000.0,3,16.46,176.93,C,C5,工程师,幼教与中小学校,制造业,1 year,1,0,1,0,0,2018-06-01,0,251.0,8,21.19,0.0,670.0,674.0,1.0,0,0,0.0,3926.0,19.7,0.0,Dec-2007,0.0,1.0,6.0,0.0,14.0,17.0,6.0,0.0,1.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,666384,35,10000.0,3,11.99,332.1,B,B5,其他,政府机构,电力、热力生产供应业,2 years,0,2,1,1,5,2017-11-01,2,247.0,32,6.9,0.0,670.0,674.0,1.0,0,0,0.0,4450.0,15.3,0.0,Mar-1995,5.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,618401,36,5000.0,3,7.34,155.17,A,A4,工程师,普通企业,信息传输、软件和信息技术服务业,1 year,1,0,1,1,5,2018-03-01,0,99.0,8,27.69,0.0,735.0,739.0,0.0,0,0,0.0,3735.0,15.6,0.0,Jul-2010,0.0,1.0,2.0,0.0,14.0,6.0,1.0,0.0,0.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,591145,37,25000.0,5,12.42,561.44,B,B4,工程师,高等教育机构,采矿业,5 years,0,0,1,0,0,2011-10-01,0,335.0,8,9.44,0.0,735.0,739.0,0.0,0,0,0.0,23685.0,59.9,1.0,Jun-1991,710.0,1.0,,,,,,,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,135914,38,16000.0,3,10.49,519.97,B,B3,职员,幼教与中小学校,房地产业,10+ years,1,0,0,1,3,2016-07-01,0,191.0,5,12.17,1.0,690.0,694.0,0.0,0,0,0.0,10885.0,48.0,1.0,Jul-2004,0.0,1.0,4.0,0.0,6.0,5.0,2.0,1.0,0.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,794974,39,28000.0,3,7.12,866.1,A,A3,职员,普通企业,采矿业,10+ years,0,0,1,0,0,2014-07-01,4,106.0,12,11.33,0.0,740.0,744.0,0.0,20,2120,1253.8725330160223,16036.0,28.2,1.0,Aug-2003,4.0,1.0,3.0,0.0,8.0,13.0,9.0,0.0,0.0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,479012,40,9525.0,3,14.46,327.68,C,C4,其他,普通企业,电力、热力生产供应业,6 years,1,0,1,0,0,2016-04-01,5,51.0,13,9.9,0.0,705.0,709.0,0.0,0,0,0.0,11293.0,38.7,0.0,Nov-2006,6.0,1.0,7.0,0.0,2.0,18.0,11.0,1.0,1.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,206933,41,10600.0,3,8.9,336.59,A,A5,公务员,政府机构,建筑业,3 years,1,0,1,0,0,2013-05-01,0,31.0,2,9.91,0.0,695.0,699.0,1.0,0,0,0.0,7467.0,64.4,0.0,Feb-1991,269.0,1.0,2.0,0.0,1.0,8.0,5.0,0.0,0.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,649046,42,15000.0,5,15.31,359.3,C,C5,职员,普通企业,金融业,,0,1,1,1,1,2016-02-01,9,301.0,21,10.3,0.0,660.0,664.0,0.0,0,0,0.0,5471.0,12.5,0.0,Jun-1999,10.0,1.0,7.0,0.0,6.0,30.0,18.0,2.0,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,398191,43,20000.0,3,8.18,628.39,B,B1,公务员,普通企业,建筑业,3 years,0,0,1,0,0,2015-03-01,4,137.0,32,16.03,0.0,665.0,669.0,0.0,0,0,0.0,27680.0,72.1,1.0,Nov-1990,4.0,1.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,99055,44,20000.0,3,8.39,630.34,A,A5,工人,上市企业,公共服务、社会组织,< 1 year,1,1,2,1,5,2014-09-01,4,72.0,10,15.67,0.0,705.0,709.0,0.0,0,0,0.0,17825.0,79.9,1.0,Apr-2005,4.0,1.0,5.0,0.0,1.0,14.0,11.0,0.0,0.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,257903,45,10000.0,3,13.99,341.73,C,C4,其他,普通企业,采矿业,6 years,0,0,1,0,0,2015-09-01,2,20.0,15,16.19,1.0,680.0,684.0,0.0,0,0,0.0,7469.0,45.8,0.0,Jan-2006,5.0,1.0,7.0,0.0,23.0,15.0,9.0,1.0,1.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,529496,46,12075.0,3,14.65,416.52,C,C5,工程师,普通企业,制造业,8 years,1,0,0,1,3,2015-04-01,0,670.0,43,23.62,0.0,665.0,669.0,1.0,0,0,0.0,3874.0,77.0,0.0,Apr-2004,0.0,1.0,3.0,,11.0,18.0,14.0,0.0,0.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,56918,47,31500.0,5,21.48,860.71,E,E5,其他,普通企业,房地产业,2 years,1,1,1,0,0,2016-01-01,0,436.0,8,34.49,1.0,665.0,669.0,0.0,0,0,0.0,20697.0,60.3,0.0,Aug-2005,0.0,1.0,14.0,0.0,11.0,26.0,11.0,0.0,1.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,571438,48,8000.0,3,16.24,282.21,C,C5,其他,政府机构,建筑业,10+ years,2,0,2,1,1,2013-12-01,0,138.0,0,28.93,0.0,675.0,679.0,0.0,28,3612,1008.3443803370476,16454.0,86.1,1.0,Sep-1995,106.0,1.0,6.0,0.0,6.0,17.0,7.0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,567045,49,8000.0,3,8.39,252.14,A,A5,其他,普通企业,住宿和餐饮业,6 years,1,1,0,0,0,2014-10-01,0,277.0,8,19.15,0.0,700.0,704.0,0.0,0,0,0.0,21637.0,73.3,0.0,Jan-1991,0.0,1.0,3.0,0.0,14.0,26.0,21.0,1.0,1.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,542338,50,9000.0,3,26.24,363.77,E,E5,工人,上市企业,电力、热力生产供应业,< 1 year,0,0,1,1,0,2017-05-01,5,382.0,2,24.56,1.0,675.0,679.0,0.0,0,0,0.0,20464.0,91.0,1.0,Feb-2003,6.0,1.0,5.0,0.0,4.0,5.0,5.0,0.0,1.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,285898,51,10800.0,3,11.47,355.99,B,B5,其他,政府机构,农、林、牧、渔业,,2,0,2,0,0,2016-06-01,4,472.0,3,15.67,0.0,670.0,674.0,1.0,0,0,0.0,6285.0,25.4,0.0,May-2008,4.0,1.0,7.0,0.0,4.0,32.0,20.0,2.0,1.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,119789,52,8000.0,3,7.99,250.66,A,A4,工程师,幼教与中小学校,金融业,4 years,0,2,0,1,5,2016-07-01,0,243.0,13,16.5,0.0,705.0,709.0,0.0,0,0,0.0,2867.0,44.1,1.0,Dec-2003,0.0,1.0,2.0,0.0,14.0,5.0,3.0,0.0,0.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,394799,53,20000.0,3,7.91,625.9,A,A5,其他,普通企业,农、林、牧、渔业,7 years,0,1,1,0,0,2016-01-01,4,35.0,14,8.49,2.0,675.0,679.0,0.0,8,976,576.3652580444159,20139.0,48.9,0.0,Aug-1996,4.0,1.0,4.0,0.0,6.0,11.0,8.0,1.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,551985,54,14000.0,3,19.03,513.4,D,D3,其他,普通企业,批发和零售业,< 1 year,1,0,2,1,3,2017-08-01,9,144.0,5,68.32,0.0,665.0,669.0,0.0,0,0,0.0,6285.0,54.7,0.0,Aug-2006,10.0,1.0,2.0,0.0,8.0,8.0,4.0,2.0,0.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,489248,55,10000.0,3,9.16,318.75,B,B2,公务员,普通企业,住宿和餐饮业,4 years,1,0,0,1,5,2016-03-01,4,322.0,13,13.39,0.0,745.0,749.0,0.0,22,968,265.69383013518365,8247.0,28.4,0.0,Aug-2006,4.0,1.0,6.0,0.0,8.0,10.0,7.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,525721,56,3200.0,3,20.89,120.38,D,D4,其他,政府机构,住宿和餐饮业,1 year,1,0,1,0,0,2018-09-01,5,524.0,20,17.8,0.0,660.0,664.0,1.0,0,0,0.0,4698.0,35.9,0.0,Feb-2004,6.0,1.0,9.0,0.0,6.0,21.0,9.0,2.0,0.0
